year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1982,12,05,1982-12-05,339,0,16.6,4
1982,12,06,1982-12-06,340,0,17,5.2
1982,12,07,1982-12-07,341,0,17.2,6.4
1982,12,08,1982-12-08,342,7.1,16.8,9.4
1982,12,09,1982-12-09,343,0,15.2,8.2
1982,12,10,1982-12-10,344,0,19,11.6
1982,12,11,1982-12-11,345,0,15.6,6.6
1982,12,12,1982-12-12,346,2.3,15,7
1982,12,13,1982-12-13,347,0,15.2,8.2
1982,12,14,1982-12-14,348,0,13.6,3.8
1982,12,15,1982-12-15,349,0,14.4,3
1982,12,16,1982-12-16,350,0,16.4,3.2
1982,12,17,1982-12-17,351,0.6,15,6
1982,12,18,1982-12-18,352,0,13.4,4.2
1982,12,19,1982-12-19,353,0,13.4,2
1982,12,20,1982-12-20,354,6.8,12,2.4
1982,12,21,1982-12-21,355,7.8,13,6.8
1982,12,22,1982-12-22,356,0,10.6,3
1982,12,23,1982-12-23,357,0,11.2,2.2
1982,12,24,1982-12-24,358,0,12.6,1.4
1982,12,25,1982-12-25,359,0,13.2,0.6
1982,12,26,1982-12-26,360,0,14,1.2
1982,12,27,1982-12-27,361,0,15.4,1.6
1982,12,28,1982-12-28,362,0,16,5.2
1982,12,29,1982-12-29,363,0,14.2,2.4
1982,12,30,1982-12-30,364,0,12.6,1.8
1982,12,31,1982-12-31,365,0,15,5.6
1983,01,01,1983-01-01,1,0,14.6,2.8
1983,01,02,1983-01-02,2,0,13.6,0
1983,01,03,1983-01-03,3,0,15,1.2
1983,01,04,1983-01-04,4,0,16.4,0.4
1983,01,05,1983-01-05,5,0,16,1.6
1983,01,06,1983-01-06,6,0,13.6,5
1983,01,07,1983-01-07,7,0,17.6,5.4
1983,01,08,1983-01-08,8,0,17.2,4.8
1983,01,09,1983-01-09,9,0,17.6,6.8
1983,01,10,1983-01-10,10,0,17.2,5.6
1983,01,11,1983-01-11,11,0,16,3.6
1983,01,12,1983-01-12,12,0,15,3.8
1983,01,13,1983-01-13,13,0,15,1.2
1983,01,14,1983-01-14,14,0,17,5
1983,01,15,1983-01-15,15,0,17.6,0.6
1983,01,16,1983-01-16,16,0,18.4,2.2
1983,01,17,1983-01-17,17,0,20.6,3.2
1983,01,18,1983-01-18,18,0,16.4,4.4
1983,01,19,1983-01-19,19,0,16.8,2
1983,01,20,1983-01-20,20,0,17.6,6.4
1983,01,21,1983-01-21,21,0,15.6,6.4
1983,01,22,1983-01-22,22,0,16.2,7.4
1983,01,23,1983-01-23,23,0,17.6,4.6
1983,01,24,1983-01-24,24,0,19.6,5.6
1983,01,25,1983-01-25,25,0,20.4,5.8
1983,01,26,1983-01-26,26,0,21.6,6.4
1983,01,27,1983-01-27,27,0,21.4,2.4
1983,01,28,1983-01-28,28,0,21.2,0
1983,01,29,1983-01-29,29,0,22.6,1.4
1983,01,30,1983-01-30,30,0,22.6,3
1983,01,31,1983-01-31,31,0,22.6,2.8
1983,02,01,1983-02-01,32,0,20.6,3.6
1983,02,02,1983-02-02,33,0,18.6,7
1983,02,03,1983-02-03,34,0,20.6,3.4
1983,02,04,1983-02-04,35,0,19.4,4.2
1983,02,05,1983-02-05,36,0,17.6,2.4
1983,02,06,1983-02-06,37,0,16.2,2.8
1983,02,07,1983-02-07,38,0,14.6,2.4
1983,02,08,1983-02-08,39,0,13.4,1
1983,02,09,1983-02-09,40,0,12.6,-0.2
1983,02,10,1983-02-10,41,0,11,-2
1983,02,11,1983-02-11,42,6,8.4,-2.6
1983,02,12,1983-02-12,43,0,9.4,2.4
1983,02,13,1983-02-13,44,0,10,-2.4
1983,02,14,1983-02-14,45,4.6,5.4,1.2
1983,02,15,1983-02-15,46,0,11,1.2
1983,02,16,1983-02-16,47,0,14.6,0.6
1983,02,17,1983-02-17,48,8.1,12.4,5.4
1983,02,18,1983-02-18,49,0,16.6,8
1983,02,19,1983-02-19,50,0.5,17.2,6.8
1983,02,20,1983-02-20,51,0,16.6,7.8
1983,02,21,1983-02-21,52,0,18.6,11.4
1983,02,22,1983-02-22,53,0,18,10
1983,02,23,1983-02-23,54,0,21,6.2
1983,02,24,1983-02-24,55,0,19.6,9
1983,02,25,1983-02-25,56,3.4,19.8,9.8
1983,02,26,1983-02-26,57,0,20.4,10.2
1983,02,27,1983-02-27,58,0,20,5.2
1983,02,28,1983-02-28,59,0,22,5.2
1983,03,01,1983-03-01,60,0,24,5.6
1983,03,02,1983-03-02,61,0,26.4,7.6
1983,03,03,1983-03-03,62,0,25.6,6.8
1983,03,04,1983-03-04,63,0,22.8,8.4
1983,03,05,1983-03-05,64,0,25,8.4
1983,03,06,1983-03-06,65,0,21.2,8.4
1983,03,07,1983-03-07,66,0,20.4,9.4
1983,03,08,1983-03-08,67,0,22.8,9
1983,03,09,1983-03-09,68,0,23.6,6.4
1983,03,10,1983-03-10,69,0,24,6.2
1983,03,11,1983-03-11,70,0,23.6,7.8
1983,03,12,1983-03-12,71,0,22,10.4
1983,03,13,1983-03-13,72,0,24.6,8.4
1983,03,14,1983-03-14,73,0,27,10.2
1983,03,15,1983-03-15,74,0,21.2,8.2
1983,03,16,1983-03-16,75,0,22,7.4
1983,03,17,1983-03-17,76,0,25,8.4
1983,03,18,1983-03-18,77,0,27,9
1983,03,19,1983-03-19,78,2.1,26.2,6
1983,03,20,1983-03-20,79,0,24.6,14
1983,03,21,1983-03-21,80,0.2,24.6,15.8
1983,03,22,1983-03-22,81,0,20,14
1983,03,23,1983-03-23,82,4.4,22.6,10.8
1983,03,24,1983-03-24,83,0.5,20.6,10.8
1983,03,25,1983-03-25,84,0,18.6,7.4
1983,03,26,1983-03-26,85,0,22.6,4.4
1983,03,27,1983-03-27,86,0,22,6.4
1983,03,28,1983-03-28,87,0,19,6
1983,03,29,1983-03-29,88,0,20.6,6.2
1983,03,30,1983-03-30,89,0,21.6,4.8
1983,03,31,1983-03-31,90,0,24.2,7.6
1983,04,01,1983-04-01,91,0,21.6,8.8
1983,04,02,1983-04-02,92,0,19.2,6.2
1983,04,03,1983-04-03,93,0,20.4,4.4
1983,04,04,1983-04-04,94,0,22.6,4.4
1983,04,05,1983-04-05,95,0,23,7.6
1983,04,06,1983-04-06,96,0,21.6,8.4
1983,04,07,1983-04-07,97,0,22.8,8.2
1983,04,08,1983-04-08,98,0,26.6,8.4
1983,04,09,1983-04-09,99,0,29,9
1983,04,10,1983-04-10,100,0,30.8,8.2
1983,04,11,1983-04-11,101,0,25.8,13
1983,04,12,1983-04-12,102,0,26.6,12.8
1983,04,13,1983-04-13,103,0,26.6,12.2
1983,04,14,1983-04-14,104,0,27.4,12.8
1983,04,15,1983-04-15,105,0,25.6,14.6
1983,04,16,1983-04-16,106,0,25.2,15.8
1983,04,17,1983-04-17,107,11.2,19.6,13
1983,04,18,1983-04-18,108,0,19.6,13
1983,04,19,1983-04-19,109,28.4,19,11
1983,04,20,1983-04-20,110,13.4,16,9.8
1983,04,21,1983-04-21,111,1,17,7
1983,04,22,1983-04-22,112,12.1,17,10.4
1983,04,23,1983-04-23,113,2.8,17,7
1983,04,24,1983-04-24,114,23,18.2,10.8
1983,04,25,1983-04-25,115,0.4,19,12
1983,04,26,1983-04-26,116,0,18.4,8.4
1983,04,27,1983-04-27,117,0,19.6,9.8
1983,04,28,1983-04-28,118,0,20,9.2
1983,04,29,1983-04-29,119,2.8,21.8,9.6
1983,04,30,1983-04-30,120,0.7,19.4,11.2
1983,05,01,1983-05-01,121,0,20.6,10.4
1983,05,02,1983-05-02,122,0,22.2,7.6
1983,05,03,1983-05-03,123,0,25.6,9.4
1983,05,04,1983-05-04,124,0,22.6,12.8
1983,05,05,1983-05-05,125,0,24.2,10.4
1983,05,06,1983-05-06,126,0,26,11.6
1983,05,07,1983-05-07,127,0,28.6,14
1983,05,08,1983-05-08,128,0,28.4,14.8
1983,05,09,1983-05-09,129,0,26.4,13
1983,05,10,1983-05-10,130,0,25,12.8
1983,05,11,1983-05-11,131,0,20.4,11.2
1983,05,12,1983-05-12,132,0.1,22.6,11.8
1983,05,13,1983-05-13,133,2.2,21,14
1983,05,14,1983-05-14,134,3.6,20,10
1983,05,15,1983-05-15,135,0,20.4,8
1983,05,16,1983-05-16,136,1.4,19.6,11.4
1983,05,17,1983-05-17,137,0,22.2,10.4
1983,05,18,1983-05-18,138,0,23.6,8.6
1983,05,19,1983-05-19,139,0,26.4,12
1983,05,20,1983-05-20,140,0,21.4,11.4
1983,05,21,1983-05-21,141,1.1,20.6,8
1983,05,22,1983-05-22,142,0,24,7.2
1983,05,23,1983-05-23,143,0,26,9
1983,05,24,1983-05-24,144,0,28.2,13
1983,05,25,1983-05-25,145,0,30.6,14.8
1983,05,26,1983-05-26,146,0,27.4,14
1983,05,27,1983-05-27,147,0,27.4,14.6
1983,05,28,1983-05-28,148,0,27.6,15
1983,05,29,1983-05-29,149,0,28.6,12.6
1983,05,30,1983-05-30,150,0,25,12.8
1983,05,31,1983-05-31,151,0,24.6,12.2
1983,06,01,1983-06-01,152,0,25.4,12.6
1983,06,02,1983-06-02,153,0,30.4,10
1983,06,03,1983-06-03,154,0,36,12.2
1983,06,04,1983-06-04,155,0,32.4,17.6
1983,06,05,1983-06-05,156,0.4,31.6,18.4
1983,06,06,1983-06-06,157,0,28,17
1983,06,07,1983-06-07,158,0,29.4,14.2
1983,06,08,1983-06-08,159,0,33.6,15.6
1983,06,09,1983-06-09,160,0,35,18.8
1983,06,10,1983-06-10,161,0,38,20.4
1983,06,11,1983-06-11,162,0,34.2,21.8
1983,06,12,1983-06-12,163,0,40.4,21.6
1983,06,13,1983-06-13,164,0,38,20.4
1983,06,14,1983-06-14,165,0,38.8,18.6
1983,06,15,1983-06-15,166,0,38.6,18.6
1983,06,16,1983-06-16,167,0,39.8,19
1983,06,17,1983-06-17,168,0,37.2,20.8
1983,06,18,1983-06-18,169,0,34.4,17.6
1983,06,19,1983-06-19,170,0,27.6,18.4
1983,06,20,1983-06-20,171,0,28,18.4
1983,06,21,1983-06-21,172,0,28.6,16.8
1983,06,22,1983-06-22,173,0,29.4,18.4
1983,06,23,1983-06-23,174,0,26.6,17
1983,06,24,1983-06-24,175,0,26.8,15.8
1983,06,25,1983-06-25,176,0,30,15.6
1983,06,26,1983-06-26,177,0,31,16
1983,06,27,1983-06-27,178,0,28.6,17.8
1983,06,28,1983-06-28,179,0,29.6,18.4
1983,06,29,1983-06-29,180,0,31.4,17.4
1983,06,30,1983-06-30,181,0,28.4,18.2
1983,07,01,1983-07-01,182,0,31.6,15.6
1983,07,02,1983-07-02,183,0,29.2,16.8
1983,07,03,1983-07-03,184,0,29,16.4
1983,07,04,1983-07-04,185,0,28,16.4
1983,07,05,1983-07-05,186,0,27.6,16.4
1983,07,06,1983-07-06,187,0,27.2,16.4
1983,07,07,1983-07-07,188,0,28.4,16.2
1983,07,08,1983-07-08,189,0,32,16
1983,07,09,1983-07-09,190,0,33,16.6
1983,07,10,1983-07-10,191,0,34.2,18
1983,07,11,1983-07-11,192,0,32.8,17
1983,07,12,1983-07-12,193,0,35,17
1983,07,13,1983-07-13,194,0,36.8,17
1983,07,14,1983-07-14,195,0,37,17.6
1983,07,15,1983-07-15,196,0,36.6,17
1983,07,16,1983-07-16,197,0,31.6,17.6
1983,07,17,1983-07-17,198,0,30.6,17.6
1983,07,18,1983-07-18,199,0,31.4,17.8
1983,07,19,1983-07-19,200,0,33,17.4
1983,07,20,1983-07-20,201,0,34.4,17.2
1983,07,21,1983-07-21,202,0,35,17.4
1983,07,22,1983-07-22,203,0,34.6,18.2
1983,07,23,1983-07-23,204,0,35,17.8
1983,07,24,1983-07-24,205,0,34.2,17.2
1983,07,25,1983-07-25,206,0,30.2,19.2
1983,07,26,1983-07-26,207,0,30.2,17.4
1983,07,27,1983-07-27,208,0,31.6,17.6
1983,07,28,1983-07-28,209,0,34.4,17.8
1983,07,29,1983-07-29,210,0,31.6,17.4
1983,07,30,1983-07-30,211,0,31.4,19.2
1983,07,31,1983-07-31,212,0,33.6,18.4
1983,08,01,1983-08-01,213,0,35.8,19.4
1983,08,02,1983-08-02,214,0,36,20.4
1983,08,03,1983-08-03,215,0,36.6,20.6
1983,08,04,1983-08-04,216,0,36,23.2
1983,08,05,1983-08-05,217,0,37,21.4
1983,08,06,1983-08-06,218,0,36.6,23.4
1983,08,07,1983-08-07,219,0,26.8,19.4
1983,08,08,1983-08-08,220,0,28.8,17.6
1983,08,09,1983-08-09,221,0,28.2,18
1983,08,10,1983-08-10,222,0,29.6,18.6
1983,08,11,1983-08-11,223,0,32.2,17
1983,08,12,1983-08-12,224,0,31.6,17
1983,08,13,1983-08-13,225,0,31.4,16
1983,08,14,1983-08-14,226,0,31.8,17
1983,08,15,1983-08-15,227,0,32,16.6
1983,08,16,1983-08-16,228,0,32,17
1983,08,17,1983-08-17,229,0,34,17
1983,08,18,1983-08-18,230,0,30.6,18.4
1983,08,19,1983-08-19,231,0,32.6,16.6
1983,08,20,1983-08-20,232,0,35,16
1983,08,21,1983-08-21,233,0,36.2,18.6
1983,08,22,1983-08-22,234,0,32.4,19
1983,08,23,1983-08-23,235,0,33.2,18
1983,08,24,1983-08-24,236,0,35,18
1983,08,25,1983-08-25,237,0,35.6,19.8
1983,08,26,1983-08-26,238,0,30,19.2
1983,08,27,1983-08-27,239,0,31.6,17.8
1983,08,28,1983-08-28,240,0,33.4,20
1983,08,29,1983-08-29,241,0,35.8,20.2
1983,08,30,1983-08-30,242,0,34,20.6
1983,08,31,1983-08-31,243,1,26,18
1983,09,01,1983-09-01,244,0,28.8,17.6
1983,09,02,1983-09-02,245,0,32,17
1983,09,03,1983-09-03,246,0,37.4,20
1983,09,04,1983-09-04,247,0,37.2,18.4
1983,09,05,1983-09-05,248,0,37.6,20.4
1983,09,06,1983-09-06,249,0,38.2,21
1983,09,07,1983-09-07,250,0,39.2,20
1983,09,08,1983-09-08,251,0,37.8,19
1983,09,09,1983-09-09,252,0,35,20
1983,09,10,1983-09-10,253,0,33,18
1983,09,11,1983-09-11,254,0,33,16
1983,09,12,1983-09-12,255,0,32.4,14.6
1983,09,13,1983-09-13,256,0,33.6,15.2
1983,09,14,1983-09-14,257,0,33.8,18.8
1983,09,15,1983-09-15,258,0,35.8,18.6
1983,09,16,1983-09-16,259,0,35,18.6
1983,09,17,1983-09-17,260,0,34,18.8
1983,09,18,1983-09-18,261,0,34.8,21.2
1983,09,19,1983-09-19,262,0.2,31,19.4
1983,09,20,1983-09-20,263,0,35.6,19.8
1983,09,21,1983-09-21,264,0,37.6,21
1983,09,22,1983-09-22,265,0,39.4,19.2
1983,09,23,1983-09-23,266,0,36.6,19.8
1983,09,24,1983-09-24,267,0,36.6,19.8
1983,09,25,1983-09-25,268,0,38.8,19
1983,09,26,1983-09-26,269,0,39.4,21.6
1983,09,27,1983-09-27,270,0,37.4,22
1983,09,28,1983-09-28,271,0,32.2,18.4
1983,09,29,1983-09-29,272,0,30,19
1983,09,30,1983-09-30,273,0,29,18.6
1983,10,01,1983-10-01,274,0,32,17
1983,10,02,1983-10-02,275,0,34,15.6
1983,10,03,1983-10-03,276,0,33.6,18.6
1983,10,04,1983-10-04,277,0,31.2,16.4
1983,10,05,1983-10-05,278,0,32.4,18
1983,10,06,1983-10-06,279,0,32.2,16.8
1983,10,07,1983-10-07,280,0,34.6,16.4
1983,10,08,1983-10-08,281,0,33.6,16.2
1983,10,09,1983-10-09,282,0,31.8,19
1983,10,10,1983-10-10,283,0,31,16
1983,10,11,1983-10-11,284,0,30.4,15.4
1983,10,12,1983-10-12,285,0,31,14
1983,10,13,1983-10-13,286,0,28,15.6
1983,10,14,1983-10-14,287,0,28.6,16.6
1983,10,15,1983-10-15,288,0,26.6,11
1983,10,16,1983-10-16,289,0,26.4,12
1983,10,17,1983-10-17,290,0,27,16.6
1983,10,18,1983-10-18,291,0,29.4,12.4
1983,10,19,1983-10-19,292,0,29.6,15.4
1983,10,20,1983-10-20,293,0,31,13.6
1983,10,21,1983-10-21,294,0,30.8,11
1983,10,22,1983-10-22,295,0,29.6,12.4
1983,10,23,1983-10-23,296,0,27,9.6
1983,10,24,1983-10-24,297,1.6,23,14
1983,10,25,1983-10-25,298,0,25.8,13.8
1983,10,26,1983-10-26,299,0,26.8,14.6
1983,10,27,1983-10-27,300,0,27,15.2
1983,10,28,1983-10-28,301,2.4,23.6,14.2
1983,10,29,1983-10-29,302,0.3,23,16.2
1983,10,30,1983-10-30,303,0.5,23,14.2
1983,10,31,1983-10-31,304,0,24,12.4
1983,11,01,1983-11-01,305,0,25.4,11.4
1983,11,02,1983-11-02,306,77.6,18.6,11.4
1983,11,03,1983-11-03,307,23.4,17.4,14.6
1983,11,04,1983-11-04,308,19.2,19.2,15
1983,11,05,1983-11-05,309,0,22.4,16.2
1983,11,06,1983-11-06,310,0,19.6,14.8
1983,11,07,1983-11-07,311,0.3,20.6,14.6
1983,11,08,1983-11-08,312,3.5,21.2,16.6
1983,11,09,1983-11-09,313,33.8,20,14
1983,11,10,1983-11-10,314,0,20,11.2
1983,11,11,1983-11-11,315,2.8,20,14.2
1983,11,12,1983-11-12,316,0,21.2,14.8
1983,11,13,1983-11-13,317,4.2,21.2,12
1983,11,14,1983-11-14,318,32.6,19.8,15
1983,11,15,1983-11-15,319,89.4,16.8,14.4
1983,11,16,1983-11-16,320,6.1,18.6,12.6
1983,11,17,1983-11-17,321,0,19.6,12.6
1983,11,18,1983-11-18,322,0.3,18.8,10.2
1983,11,19,1983-11-19,323,1.1,18,13.4
1983,11,20,1983-11-20,324,34,21,15
1983,11,21,1983-11-21,325,31,21.6,16.4
1983,11,22,1983-11-22,326,1.8,20.8,16
1983,11,23,1983-11-23,327,0,19.6,13.8
1983,11,24,1983-11-24,328,0,20.2,11.2
1983,11,25,1983-11-25,329,0,21.6,11.6
1983,11,26,1983-11-26,330,0,22,10.4
1983,11,27,1983-11-27,331,0,18.4,10.6
1983,11,28,1983-11-28,332,0,20.2,13.2
1983,11,29,1983-11-29,333,0,22.2,10.8
1983,11,30,1983-11-30,334,0,23,11.6
1983,12,01,1983-12-01,335,0,22.2,10.2
1983,12,02,1983-12-02,336,0,20.6,9.6
1983,12,03,1983-12-03,337,0,17.6,8.6
1983,12,04,1983-12-04,338,0,18.6,9.4
1983,12,05,1983-12-05,339,0,18,8.8
1983,12,06,1983-12-06,340,0,17.6,9
1983,12,07,1983-12-07,341,0,16,6
1983,12,08,1983-12-08,342,0,16,2.6
1983,12,09,1983-12-09,343,0.4,12.2,2
1983,12,10,1983-12-10,344,0,16,6
1983,12,11,1983-12-11,345,0.4,14.6,3.6
1983,12,12,1983-12-12,346,0,16,7.2
1983,12,13,1983-12-13,347,0,14.4,3.4
1983,12,14,1983-12-14,348,11.5,11.2,1
1983,12,15,1983-12-15,349,17.1,15.4,9.4
1983,12,16,1983-12-16,350,0,14,8.2
1983,12,17,1983-12-17,351,3.9,12.8,7.4
1983,12,18,1983-12-18,352,19.4,16.4,9.8
1983,12,19,1983-12-19,353,0,17,11.4
1983,12,20,1983-12-20,354,57.4,18,11.2
1983,12,21,1983-12-21,355,0,16.2,9.6
1983,12,22,1983-12-22,356,0,17.4,8.6
1983,12,23,1983-12-23,357,0,17.8,7.4
1983,12,24,1983-12-24,358,0,17,6.4
1983,12,25,1983-12-25,359,0,17.8,6.2
1983,12,26,1983-12-26,360,0,19.8,7.8
1983,12,27,1983-12-27,361,0,19.2,9
1983,12,28,1983-12-28,362,0,19.6,9
1983,12,29,1983-12-29,363,0,20.4,8.4
1983,12,30,1983-12-30,364,0,16,7.2
1983,12,31,1983-12-31,365,0,15.6,4.4
1984,01,01,1984-01-01,1,0,15.6,5
1984,01,02,1984-01-02,2,0,16.4,8
1984,01,03,1984-01-03,3,0,12.4,8
1984,01,04,1984-01-04,4,0,15.6,7
1984,01,05,1984-01-05,5,0,13.2,2.4
1984,01,06,1984-01-06,6,0,14.8,1.6
1984,01,07,1984-01-07,7,0,16.2,7.6
1984,01,08,1984-01-08,8,6,16.6,11.2
1984,01,09,1984-01-09,9,0,14.2,5.6
1984,01,10,1984-01-10,10,0,11,1.4
1984,01,11,1984-01-11,11,0,12.2,-0.6
1984,01,12,1984-01-12,12,0,13.6,0
1984,01,13,1984-01-13,13,0,15.6,1.4
1984,01,14,1984-01-14,14,0,14.4,1.2
1984,01,15,1984-01-15,15,0,15,7.2
1984,01,16,1984-01-16,16,0,17.4,4.4
1984,01,17,1984-01-17,17,0,17,2.4
1984,01,18,1984-01-18,18,0,16.2,2.6
1984,01,19,1984-01-19,19,0,14.6,6.4
1984,01,20,1984-01-20,20,10.9,16.2,11.8
1984,01,21,1984-01-21,21,0.8,15.4,6.4
1984,01,22,1984-01-22,22,0.3,17.6,8.6
1984,01,23,1984-01-23,23,0,16.4,12.8
1984,01,24,1984-01-24,24,0,17.8,6.8
1984,01,25,1984-01-25,25,0,16.6,4.6
1984,01,26,1984-01-26,26,0.6,13.8,5.6
1984,01,27,1984-01-27,27,0,13.6,2.4
1984,01,28,1984-01-28,28,0,14.8,3
1984,01,29,1984-01-29,29,0,14.4,0.4
1984,01,30,1984-01-30,30,1.3,14.4,4.6
1984,01,31,1984-01-31,31,0,17,8
1984,02,01,1984-02-01,32,0,16.8,6.2
1984,02,02,1984-02-02,33,0,15.4,6.2
1984,02,03,1984-02-03,34,0,16,3.8
1984,02,04,1984-02-04,35,0,17.6,4.6
1984,02,05,1984-02-05,36,0,15.2,4.4
1984,02,06,1984-02-06,37,0,18.6,4.8
1984,02,07,1984-02-07,38,0,19.4,3.8
1984,02,08,1984-02-08,39,0,20.2,5.2
1984,02,09,1984-02-09,40,0,22.6,8.8
1984,02,10,1984-02-10,41,0,18,6.6
1984,02,11,1984-02-11,42,0,19,6.4
1984,02,12,1984-02-12,43,0,18.8,1.8
1984,02,13,1984-02-13,44,0,17.2,4.4
1984,02,14,1984-02-14,45,0,17,1.4
1984,02,15,1984-02-15,46,0,16,1.6
1984,02,16,1984-02-16,47,0,17.2,0.2
1984,02,17,1984-02-17,48,0,17,-1.4
1984,02,18,1984-02-18,49,0,14.2,0.4
1984,02,19,1984-02-19,50,3.8,16.6,7.6
1984,02,20,1984-02-20,51,0,17,6
1984,02,21,1984-02-21,52,0,16,2.6
1984,02,22,1984-02-22,53,0,17,3.2
1984,02,23,1984-02-23,54,0,18.4,6
1984,02,24,1984-02-24,55,0,15.2,3.4
1984,02,25,1984-02-25,56,0,13.2,-0.4
1984,02,26,1984-02-26,57,3,13,4
1984,02,27,1984-02-27,58,14.9,15.6,7
1984,02,28,1984-02-28,59,0,15,7.6
1984,02,29,1984-02-29,NA,5.3,12.2,3.2
1984,03,01,1984-03-01,60,0,14.4,2.8
1984,03,02,1984-03-02,61,0,16.6,2.6
1984,03,03,1984-03-03,62,0,19,7.6
1984,03,04,1984-03-04,63,0,20.2,7.4
1984,03,05,1984-03-05,64,0,18,7.8
1984,03,06,1984-03-06,65,0,21,6.6
1984,03,07,1984-03-07,66,0,21,6.6
1984,03,08,1984-03-08,67,0,23,3.6
1984,03,09,1984-03-09,68,0,20,6.2
1984,03,10,1984-03-10,69,0,16.8,3
1984,03,11,1984-03-11,70,0,17.2,5
1984,03,12,1984-03-12,71,0,17,3.4
1984,03,13,1984-03-13,72,0,12.8,0.6
1984,03,14,1984-03-14,73,5.1,15,2.8
1984,03,15,1984-03-15,74,0.2,15,4.6
1984,03,16,1984-03-16,75,0.7,15.6,4.6
1984,03,17,1984-03-17,76,0,16.4,4.4
1984,03,18,1984-03-18,77,0,19.6,5
1984,03,19,1984-03-19,78,11.4,18.2,10
1984,03,20,1984-03-20,79,25.3,16,9.6
1984,03,21,1984-03-21,80,0,14.8,10
1984,03,22,1984-03-22,81,0,17.6,10
1984,03,23,1984-03-23,82,1.2,17,6.2
1984,03,24,1984-03-24,83,3,16.4,11.8
1984,03,25,1984-03-25,84,0.5,19,12
1984,03,26,1984-03-26,85,0,18.4,10.4
1984,03,27,1984-03-27,86,0,19.2,6.6
1984,03,28,1984-03-28,87,0.5,18.8,9.4
1984,03,29,1984-03-29,88,0,19.6,7.6
1984,03,30,1984-03-30,89,0,22,10.4
1984,03,31,1984-03-31,90,11.4,18,8.4
1984,04,01,1984-04-01,91,0,19.4,10
1984,04,02,1984-04-02,92,0,19,11.8
1984,04,03,1984-04-03,93,0,24,13.8
1984,04,04,1984-04-04,94,0,22.6,12
1984,04,05,1984-04-05,95,0,21.8,7.8
1984,04,06,1984-04-06,96,0,25,9.4
1984,04,07,1984-04-07,97,0,28.6,10.8
1984,04,08,1984-04-08,98,0,26,11.4
1984,04,09,1984-04-09,99,0,25,10
1984,04,10,1984-04-10,100,0,23.6,13.4
1984,04,11,1984-04-11,101,0,23.6,13
1984,04,12,1984-04-12,102,14.7,22,12.4
1984,04,13,1984-04-13,103,9.2,18.2,11.6
1984,04,14,1984-04-14,104,19.2,20.4,10.8
1984,04,15,1984-04-15,105,0,20.6,13.2
1984,04,16,1984-04-16,106,0,22,10.4
1984,04,17,1984-04-17,107,0,26,10.8
1984,04,18,1984-04-18,108,0,26.4,12
1984,04,19,1984-04-19,109,0,28,12
1984,04,20,1984-04-20,110,0,30,10.6
1984,04,21,1984-04-21,111,0,25,11.8
1984,04,22,1984-04-22,112,0,23.6,12.6
1984,04,23,1984-04-23,113,13.7,19.6,14.2
1984,04,24,1984-04-24,114,0.3,22.6,13.6
1984,04,25,1984-04-25,115,0,23.6,12
1984,04,26,1984-04-26,116,0,27.6,13
1984,04,27,1984-04-27,117,0,23.4,15.2
1984,04,28,1984-04-28,118,2.7,21,12.4
1984,04,29,1984-04-29,119,5.5,20.4,10.6
1984,04,30,1984-04-30,120,0.6,21.6,13.8
1984,05,01,1984-05-01,121,3.5,21,12
1984,05,02,1984-05-02,122,0,20.4,10.8
1984,05,03,1984-05-03,123,0,22.2,10.6
1984,05,04,1984-05-04,124,0,23,9
1984,05,05,1984-05-05,125,0,24,9.6
1984,05,06,1984-05-06,126,0,23.6,11.6
1984,05,07,1984-05-07,127,0.4,25.2,14
1984,05,08,1984-05-08,128,0,20.4,11.6
1984,05,09,1984-05-09,129,0,22.4,8.4
1984,05,10,1984-05-10,130,0,20.6,12.4
1984,05,11,1984-05-11,131,0,24,9.2
1984,05,12,1984-05-12,132,0,25.2,10.2
1984,05,13,1984-05-13,133,0,24.4,13
1984,05,14,1984-05-14,134,0,20.4,9.4
1984,05,15,1984-05-15,135,0,21.4,7.8
1984,05,16,1984-05-16,136,0,21,8.8
1984,05,17,1984-05-17,137,15.6,16,9
1984,05,18,1984-05-18,138,5,18.4,8.8
1984,05,19,1984-05-19,139,1.8,18.2,8.6
1984,05,20,1984-05-20,140,8.2,18.4,10
1984,05,21,1984-05-21,141,2.2,18,8.4
1984,05,22,1984-05-22,142,0,19.6,7.6
1984,05,23,1984-05-23,143,0,20.8,7.4
1984,05,24,1984-05-24,144,0,22,11.6
1984,05,25,1984-05-25,145,0,23,8.8
1984,05,26,1984-05-26,146,0,25,9.8
1984,05,27,1984-05-27,147,0,25,10.8
1984,05,28,1984-05-28,148,0,25,9.8
1984,05,29,1984-05-29,149,4.7,20.4,11
1984,05,30,1984-05-30,150,0,24.2,12.6
1984,05,31,1984-05-31,151,0,25.4,13.4
1984,06,01,1984-06-01,152,0,22.4,10.6
1984,06,02,1984-06-02,153,2.8,22.4,11.6
1984,06,03,1984-06-03,154,0,20.4,8.4
1984,06,04,1984-06-04,155,0,23,15.4
1984,06,05,1984-06-05,156,0,24,12.8
1984,06,06,1984-06-06,157,0,23.4,8.8
1984,06,07,1984-06-07,158,0,26.4,11.2
1984,06,08,1984-06-08,159,0,29,14
1984,06,09,1984-06-09,160,0,32.2,15.2
1984,06,10,1984-06-10,161,0,34,14
